1657,1662,1661
1657,1663,1662
1657,1664,1663
1657,1665,1664
1657,1666,1665
1657,1667,1666
1658,1659,1658
1658,1660,1659
1658,1661,1660
1658,1662,1661
1658,1663,1662
1658,1664,1663
1658,1665,1664
1658,1666,1665
1658,1667,1666
1658,1668,1667
1659,1660,1659
1659,1661,1660
1659,1662,1661
1659,1663,1662
1659,1664,1663
1659,1665,1664
1659,1666,1665
1659,1667,1666
1659,1668,1667
1659,1669,1668
1660,1661,1660
1660,1662,1661
1660,1663,1662
1660,1664,1663
1660,1665,1664
1660,1666,1665
1660,1667,1666
1660,1668,1667
1660,1669,1668
1660,1670,1669
1661,1662,1661
1661,1663,1662
1661,1664,1663
1661,1665,1664
1661,1666,1665
1661,1667,1666
1661,1668,1667
1661,1669,1668
1661,1670,1669
1661,1671,1670
1662,1663,1662
1662,1664,1663
1662,1665,1664
1662,1666,1665
1662,1667,1666
1662,1668,1667
1662,1669,1668
1662,1670,1669
1662,1671,1670
1662,1672,1671
1663,1664,1663
1663,1665,1664
1663,1666,1665
1663,1667,1666
1663,1668,1667
1663,1669,1668
1663,1670,1669
1663,1671,1670
1663,1672,1671
1663,1673,1672
1664,1665,1664
1664,1666,1665
1664,1667,1666
1664,1668,1667
1664,1669,1668
1664,1670,1669
1664,1671,1670
1664,1672,1671
1664,1673,1672
1664,1674,1673
1665,1666,1665
1665,1667,1666
1665,1668,1667
1665,1669,1668
1665,1670,1669
1665,1671,1670
1665,1672,1671
1665,1673,1672
1665,1674,1673
1665,1675,1674
1666,1667,1666
1666,1668,1667
1666,1669,1668
1666,1670,1669
1666,1671,1670
1666,1672,1671
1666,1673,1672
1666,1674,1673
1666,1675,1674
1666,1676,1675
1667,1668,1667
1667,1669,1668
1667,1670,1669
1667,1671,1670
1667,1672,1671
1667,1673,1672
1667,1674,1673
1667,1675,1674
1667,1676,1675
1667,1677,1676
1668,1669,1668
1668,1670,1669
1668,1671,1670
1668,1672,1671
1668,1673,1672
1668,1674,1673
1668,1675,1674
1668,1676,1675
1668,1677,1676
1668,1678,1677
1669,1670,1669
1669,1671,1670
1669,1672,1671
1669,1673,1672
1669,1674,1673
1669,1675,1674
1669,1676,1675
1669,1677,1676
1669,1678,1677
1669,1679,1678
1670,1671,1670
1670,1672,1671
1670,1673,1672
1670,1674,1673
1670,1675,1674
1670,1676,1675
1670,1677,1676
1670,1678,1677
1670,1679,1678
1670,1680,1679
1671,1672,1671
1671,1673,1672
1671,1674,1673
1671,1675,1674
1671,1676,1675
1671,1677,1676
1671,1678,1677
1671,1679,1678
1671,1680,1679
1671,1681,1680
1672,1673,1672
1672,1674,1673
1672,1675,1674
1672,1676,1675
1672,1677,1676
1672,1678,1677
1672,1679,1678
1672,1680,1679
1672,1681,1680
1672,1682,1681
1673,1674,1673
1673,1675,1674
1673,1676,1675
1673,1677,1676
1673,1678,1677
1673,1679,1678
1673,1680,1679
1673,1681,1680
1673,1682,1681
1673,1683,1682
1674,1675,1674
1674,1676,1675
1674,1677,1676
1674,1678,1677
1674,1679,1678
1674,1680,1679
1674,1681,1680
1674,1682,1681
1674,1683,1682
1674,1684,1683
1675,1676,1675
1675,1677,1676
1675,1678,1677
1675,1679,1678
1675,1680,1679
1675,1681,1680
1675,1682,1681
1675,1683,1682
1675,1684,1683
1675,1685,1684
1676,1677,1676
1676,1678,1677
1676,1679,1678
1676,1680,1679
1676,1681,1680
1676,1682,1681
1676,1683,1682
1676,1684,1683
1676,1685,1684
1676,1686,1685
1677,1678,1677
1677,1679,1678
1677,1680,1679
1677,1681,1680
1677,1682,1681
1677,1683,1682
1677,1684,1683
1677,1685,1684
1677,1686,1685
1677,1687,1686
1678,1679,1678
1678,1680,1679
1678,1681,1680
1678,1682,1681
1678,1683,1682
1678,1684,1683
1678,1685,1684
1678,1686,1685
1678,1687,1686
1678,1688,1687
1679,1680,1679
1679,1681,1680
1679,1682,1681
1679,1683,1682
1679,1684,1683
1679,1685,1684
1679,1686,1685
1679,1687,1686
1679,1688,1687
1679,1689,1688
1680,1681,1680
1680,1682,1681
1680,1683,1682
1680,1684,1683
1680,1685,1684
1680,1686,1685
1680,1687,1686
1680,1688,1687
1680,1689,1688
1680,1690,1689
1681,1682,1681
1681,1683,1682
1681,1684,1683
1681,1685,1684
1681,1686,1685
1681,1687,1686
1681,1688,1687
1681,1689,1688
1681,1690,1689
1681,1691,1690
1682,1683,1682
1682,1684,1683
1682,1685,1684
1682,1686,1685
1682,1687,1686
1682,1688,1687
1682,1689,1688
1682,1690,1689
1682,1691,1690
1682,1692,1691
1683,1684,1683
1683,1685,1684
1683,1686,1685
1683,1687,1686
1683,1688,1687
1683,1689,1688
1683,1690,1689
1683,1691,1690
1683,1692,1691
1683,1693,1692
1684,1685,1684
1684,1686,1685
1684,1687,1686
1684,1688,1687
1684,1689,1688
1684,1690,1689
1684,1691,1690
1684,1692,1691
1684,1693,1692
1684,1694,1693
1685,1686,1685
1685,1687,1686
1685,1688,1687
1685,1689,1688
1685,1690,1689
1685,1691,1690
1685,1692,1691
1685,1693,1692
1685,1694,1693
1685,1695,1694
1686,1687,1686
1686,1688,1687
1686,1689,1688
1686,1690,1689
1686,1691,1690
1686,1692,1691
1686,1693,1692
1686,1694,1693
1686,1695,1694
1686,1696,1695
1687,1688,1687
1687,1689,1688
1687,1690,1689
1687,1691,1690
1687,1692,1691
1687,1693,1692
1687,1694,1693
1687,1695,1694
1687,1696,1695
1687,1697,1696
1688,1689,1688
1688,1690,1689
1688,1691,1690
1688,1692,1691
1688,1693,1692
1688,1694,1693
1688,1695,1694
1688,1696,1695
1688,1697,1696
1688,1698,1697
1689,1690,1689
1689,1691,1690
1689,1692,1691
1689,1693,1692
1689,1694,1693
1689,1695,1694
1689,1696,1695
1689,1697,1696
1689,1698,1697
1689,1699,1698
1690,1691,1690
1690,1692,1691
1690,1693,1692
1690,1694,1693
1690,1695,1694
1690,1696,1695
1690,1697,1696
1690,1698,1697
1690,1699,1698
1690,1700,1699
1691,1692,1691
1691,1693,1692
1691,1694,1693
1691,1695,1694
1691,1696,1695
1691,1697,1696
1691,1698,1697
1691,1699,1698
1691,1700,1699
1691,1701,1700
1692,1693,1692
1692,1694,1693
1692,1695,1694
1692,1696,1695
1692,1697,1696
1692,1698,1697
1692,1699,1698
1692,1700,1699
1692,1701,1700
1692,1702,1701
1693,1694,1693
1693,1695,1694
1693,1696,1695
1693,1697,1696
1693,1698,1697
1693,1699,1698
1693,1700,1699
1693,1701,1700
1693,1702,1701
1693,1703,1702
1694,1695,1694
1694,1696,1695
1694,1697,1696
1694,1698,1697
1694,1699,1698
1694,1700,1699
1694,1701,1700
1694,1702,1701
1694,1703,1702
1694,1704,1703
1695,1696,1695
1695,1697,1696
1695,1698,1697
1695,1699,1698
1695,1700,1699
1695,1701,1700
1695,1702,1701
1695,1703,1702
1695,1704,1703
1695,1705,1704
1696,1697,1696
1696,1698,1697
1696,1699,1698
1696,1700,1699
1696,1701,1700
1696,1702,1701
1696,1703,1702
1696,1704,1703
1696,1705,1704
1696,1706,1705
1697,1698,1697
1697,1699,1698
1697,1700,1699
1697,1701,1700
1697,1702,1701
1697,1703,1702
1697,1704,1703
1697,1705,1704
1697,1706,1705
1697,1707,1706
1698,1699,1698
1698,1700,1699
1698,1701,1700
1698,1702,1701
1698,1703,1702
1698,1704,1703
1698,1705,1704
1698,1706,1705
1698,1707,1706
1698,1708,1707
1699,1700,1699
1699,1701,1700
1699,1702,1701
1699,1703,1702
1699,1704,1703
1699,1705,1704
1699,1706,1705
1699,1707,1706
1699,1708,1707
1699,1709,1708
1700,1701,1700
1700,1702,1701
1700,1703,1702
1700,1704,1703
1700,1705,1704
1700,1706,1705
1700,1707,1706
1700,1708,1707
1700,1709,1708
1700,1710,1709
1701,1702,1701
1701,1703,1702
1701,1704,1703
1701,1705,1704
1701,1706,1705
1701,1707,1706
1701,1708,1707
1701,1709,1708
1701,1710,1709
1701,1711,1710
1702,1703,1702
1702,1704,1703
1702,1705,1704
1702,1706,1705
1702,1707,1706
1702,1708,1707
1702,1709,1708
1702,1710,1709
1702,1711,1710
1702,1712,1711
1703,1704,1703
1703,1705,1704
1703,1706,1705
1703,1707,1706
1703,1708,1707
1703,1709,1708
1703,1710,1709
1703,1711,1710
1703,1712,1711
1703,1713,1712
1704,1705,1704
1704,1706,1705
1704,1707,1706
1704,1708,1707
1704,1709,1708
1704,1710,1709
1704,1711,1710
1704,1712,1711
1704,1713,1712
1704,1714,1713
1705,1706,1705
1705,1707,1706
1705,1708,1707
1705,1709,1708
1705,1710,1709
1705,1711,1710
1705,1712,1711
1705,1713,1712
1705,1714,1713
1705,1715,1714
1706,1707,1706
1706,1708,1707
1706,1709,1708
1706,1710,1709
1706,1711,1710
1706,1712,1711
1706,1713,1712
1706,1714,1713
1706,1715,1714
1706,1716,1715
1707,1708,1707
1707,1709,1708
1707,1710,1709
1707,1711,1710
1707,1712,1711
1707,1713,1712
1707,1714,1713
1707,1715,1714
1707,1716,1715
1707,1717,1716
1708,1709,1708
1708,1710,1709
1708,1711,1710
1708,1712,1711
1708,1713,1712
1708,1714,1713
1708,1715,1714
1708,1716,1715
1708,1717,1716
1708,1718,1717
1709,1710,1709
1709,1711,1710
1709,1712,1711
1709,1713,1712
1709,1714,1713
1709,1715,1714
1709,1716,1715
1709,1717,1716
1709,1718,1717
1709,1719,1718
1710,1711,1710
1710,1712,1711
1710,1713,1712
1710,1714,1713
1710,1715,1714
1710,1716,1715
1710,1717,1716
1710,1718,1717
1710,1719,1718
1710,1720,1719
1711,1712,1711
1711,1713,1712
1711,1714,1713
1711,1715,1714
1711,1716,1715
1711,1717,1716
1711,1718,1717
1711,1719,1718
1711,1720,1719
1711,1721,1720
1712,1713,1712
1712,1714,1713
1712,1715,1714
1712,1716,1715
1712,1717,1716
1712,1718,1717
1712,1719,1718
1712,1720,1719
1712,1721,1720
1712,1722,1721
1713,1714,1713
1713,1715,1714
1713,1716,1715
1713,1717,1716
1713,1718,1717
1713,1719,1718
1713,1720,1719
1713,1721,1720
1713,1722,1721
1713,1723,1722
1714,1715,1714
1714,1716,1715
1714,1717,1716
1714,1718,1717
1714,1719,1718
1714,1720,1719
1714,1721,1720
1714,1722,1721
1714,1723,1722
1714,1724,1723
1715,1716,1715
1715,1717,1716
1715,1718,1717
1715,1719,1718
1715,1720,1719
1715,1721,1720
1715,1722,1721
1715,1723,1722
1715,1724,1723
1715,1725,1724
1716,1717,1716
1716,1718,1717
1716,1719,1718
1716,1720,1719
1716,1721,1720
1716,1722,1721
1716,1723,1722
1716,1724,1723
1716,1725,1724
1716,1726,1725
1717,1718,1717
1717,1719,1718
1717,1720,1719
1717,1721,1720
1717,1722,1721
1717,1723,1722
1717,1724,1723
1717,1725,1724
1717,1726,1725
1717,1727,1726
1718,1719,1718
1718,1720,1719
1718,1721,1720
1718,1722,1721
1718,1723,1722
1718,1724,1723
1718,1725,1724
1718,1726,1725
1718,1727,1726
1718,1728,1727
1719,1720,1719
1719,1721,1720
1719,1722,1721
1719,1723,1722
1719,1724,1723
1719,1725,1724
1719,1726,1725
1719,1727,1726
1719,1728,1727
1719,1729,1728
1720,1721,1720
1720,1722,1721
1720,1723,1722
1720,1724,1723
1720,1725,1724
1720,1726,1725
1720,1727,1726
1720,1728,1727
1720,1729,1728
1720,1730,1729
1721,1722,1721
1721,1723,1722
1721,1724,1723
1721,1725,1724
1721,1726,1725
1721,1727,1726
1721,1728,1727
1721,1729,1728
1721,1730,1729
1721,1731,1730
1722,1723,1722
1722,1724,1723
1722,1725,1724
1722,1726,1725
1722,1727,1726
1722,1728,1727
1722,1729,1728
1722,1730,1729
1722,1731,1730
1722,1732,1731
1723,1724,1723
1723,1725,1724
1723,1726,1725
1723,1727,1726
1723,1728,1727
1723,1729,1728
1723,1730,1729
1723,1731,1730
1723,1732,1731
1723,1733,1732
1724,1725,1724
1724,1726,1725
1724,1727,1726
1724,1728,1727
1724,1729,1728
1724,1730,1729
1724,1731,1730
1724,1732,1731
1724,1733,1732
1724,1734,1733
1725,1726,1725
1725,1727,1726
1725,1728,1727
1725,1729,1728
1725,1730,1729
1725,1731,1730
1725,1732,1731
1725,1733,1732
1725,1734,1733
1725,1735,1734
1726,1727,1726
1726,1728,1727
1726,1729,1728
1726,1730,1729
1726,1731,1730
1726,1732,1731
1726,1733,1732
1726,1734,1733
1726,1735,1734
1726,1736,1735
1727,1728,1727
1727,1729,1728
1727,1730,1729
1727,1731,1730
1727,1732,1731
1727,1733,1732
1727,1734,1733
1727,1735,1734
1727,1736,1735
1727,1737,1736
1728,1729,1728
1728,1730,1729
1728,1731,1730
1728,1732,1731
1728,1733,1732
1728,1734,1733
1728,1735,1734
1728,1736,1735
1728,1737,1736
1728,1738,1737
1729,1730,1729
1729,1731,1730
1729,1732,1731
1729,1733,1732
1729,1734,1733
1729,1735,1734
1729,1736,1735
1729,1737,1736
1729,1738,1737
1729,1739,1738
1730,1731,1730
1730,1732,1731
1730,1733,1732
1730,1734,1733
1730,1735,1734
1730,1736,1735
1730,1737,1736
1730,1738,1737
1730,1739,1738
1730,1740,1739
1731,1732,1731
1731,1733,1732
1731,1734,1733
1731,1735,1734
1731,1736,1735
1731,1737,1736
1731,1738,1737
1731,1739,1738
1731,1740,1739
1731,1741,1740
1732,1733,1732
1732,1734,1733
1732,1735,1734
1732,1736,1735
1732,1737,1736
1732,1738,1737
1732,1739,1738
1732,1740,1739
1732,1741,1740
1732,1742,1741
1733,1734,1733
1733,1735,1734
1733,1736,1735
1733,1737,1736
1733,1738,1737
1733,1739,1738
1733,1740,1739
1733,1741,1740
1733,1742,1741
1733,1743,1742
1734,1735,1734
1734,1736,1735
1734,1737,1736
1734,1738,1737
1734,1739,1738
1734,1740,1739
1734,1741,1740
1734,1742,1741
1734,1743,1742
1734,1744,1743
1735,1736,1735
1735,1737,1736
1735,1738,1737
1735,1739,1738
1735,1740,1739
1735,1741,1740
1735,1742,1741
1735,1743,1742
1735,1744,1743
1735,1745,1744
1736,1737,1736
1736,1738,1737
1736,1739,1738
1736,1740,1739
1736,1741,1740
1736,1742,1741
1736,1743,1742
1736,1744,1743
1736,1745,1744
1736,1746,1745
1737,1738,1737
1737,1739,1738
1737,1740,1739
1737,1741,1740
1737,1742,1741
1737,1743,1742
1737,1744,1743
1737,1745,1744
1737,1746,1745
1737,1747,1746
1738,1739,1738
1738,1740,1739
1738,1741,1740
1738,1742,1741
1738,1743,1742
1738,1744,1743
1738,1745,1744
1738,1746,1745
1738,1747,1746
1738,1748,1747
1739,1740,1739
1739,1741,1740
1739,1742,1741
1739,1743,1742
1739,1744,1743
1739,1745,1744
1739,1746,1745
1739,1747,1746
1739,1748,1747
1739,1749,1748
1740,1741,1740
1740,1742,1741
1740,1743,1742
1740,1744,1743
1740,1745,1744
1740,1746,1745
1740,1747,1746
1740,1748,1747
1740,1749,1748
1740,1750,1749
1741,1742,1741
1741,1743,1742
1741,1744,1743
1741,1745,1744
1741,1746,1745
1741,1747,1746
1741,1748,1747
1741,1749,1748
1741,1750,1749
1741,1751,1750
1742,1743,1742
1742,1744,1743
1742,1745,1744
1742,1746,1745
1742,1747,1746
1742,1748,1747
1742,1749,1748
1742,1750,1749
1742,1751,1750
1742,1752,1751
1743,1744,1743
1743,1745,1744
1743,1746,1745
1743,1747,1746
1743,1748,1747
1743,1749,1748
1743,1750,1749
1743,1751,1750
1743,1752,1751
1743,1753,1752
1744,1745,1744
1744,1746,1745
1744,1747,1746
1744,1748,1747
1744,1749,1748
1744,1750,1749
1744,1751,1750
1744,1752,1751
1744,1753,1752
1744,1754,1753
1745,1746,1745
1745,1747,1746
1745,1748,1747
1745,1749,1748
1745,1750,1749
1745,1751,1750
1745,1752,1751
1745,1753,1752
1745,1754,1753
1745,1755,1754
1746,1747,1746
1746,1748,1747
1746,1749,1748
1746,1750,1749
1746,1751,1750
1746,1752,1751
1746,1753,1752
1746,1754,1753
1746,1755,1754
1746,1756,1755
1747,1748,1747
1747,1749,1748
1747,1750,1749
1747,1751,1750
1747,1752,1751
1747,1753,1752
1747,1754,1753
1747,1755,1754
1747,1756,1755
1747,1757,1756
1748,1749,1748
1748,1750,1749
1748,1751,1750
1748,1752,1751
1748,1753,1752
1748,1754,1753
1748,1755,1754
1748,1756,1755
1748,1757,1756
1748,1758,1757
1749,1750,1749
1749,1751,1750
1749,1752,1751
1749,1753,1752
1749,1754,1753
1749,1755,1754
1749,1756,1755
1749,1757,1756
1749,1758,1757
1749,1759,1758
1750,1751,1750
1750,1752,1751
1750,1753,1752
1750,1754,1753
1750,1755,1754
1750,1756,1755
1750,1757,1756
1750,1758,1757
1750,1759,1758
1750,1760,1759
1751,1752,1751
1751,1753,1752
1751,1754,1753
1751,1755,1754
1751,1756,1755
1751,1757,1756
1751,1758,1757
1751,1759,1758
1751,1760,1759
1751,1761,1760
1752,1753,1752
1752,1754,1753
1752,1755,1754
1752,1756,1755
1752,1757,1756
1752,1758,1757
1752,1759,1758
1752,1760,1759
1752,1761,1760
1752,1762,1761
1753,1754,1753
1753,1755,1754
1753,1756,1755
1753,1757,1756
1753,1758,1757
1753,1759,1758
1753,1760,1759
1753,1761,1760
1753,1762,1761
1753,1763,1762
1754,1755,1754
1754,1756,1755
1754,1757,1756
1754,1758,1757
1754,1759,1758
1754,1760,1759
1754,1761,1760
1754,1762,1761
1754,1763,1762
1754,1764,1763
1755,1756,1755
1755,1757,1756
1755,1758,1757
1755,1759,1758
1755,1760,1759
1755,1761,1760
1755,1762,1761
1755,1763,1762
1755,1764,1763
1755,1765,1764
1756,1757,1756
1756,1758,1757
1756,1759,1758
1756,1760,1759
1756,1761,1760
1756,1762,1761
1756,1763,1762
1756,1764,1763
1756,1765,1764
1756,1766,1765
1757,1758,1757
1757,1759,1758
1757,1760,1759
1757,1761,1760
1757,1762,1761
1757,1763,1762
1757,1764,1763
1757,1765,1764
1757,1766,1765
1757,1767,1766
1758,1759,1758
1758,1760,1759
1758,1761,1760
1758,1762,1761
1758,1763,1762
1758,1764,1763
1758,1765,1764
1758,1766,1765
1758,1767,1766
1758,1768,1767
1759,1760,1759
1759,1761,1760
1759,1762,1761
1759,1763,1762
1759,1764,1763
1759,1765,1764
1759,1766,1765
1759,1767,1766
1759,1768,1767
1759,1769,1768
1760,1761,1760
1760,1762,1761
1760,1763,1762
1760,1764,1763
1760,1765,1764
1760,1766,1765
1760,1767,1766
1760,1768,1767
1760,1769,1768
1760,1770,1769
1761,1762,1761
1761,1763,1762
1761,1764,1763
1761,1765,1764
1761,1766,1765
1761,1767,1766
1761,1768,1767
1761,1769,1768
1761,1770,1769
1761,1771,1770
1762,1763,1762
1762,1764,1763
1762,1765,1764
1762,1766,1765
1762,1767,1766
1762,1768,1767
1762,1769,1768
1762,1770,1769
1762,1771,1770
1762,1772,1771
1763,1764,1763
1763,1765,1764
1763,1766,1765
1763,1767,1766
1763,1768,1767
1763,1769,1768
1763,1770,1769
1763,1771,1770
1763,1772,1771
1763,1773,1772
1764,1765,1764
1764,1766,1765
1764,1767,1766
1764,1768,1767
1764,1769,1768
1764,1770,1769
1764,1771,1770
1764,1772,1771
1764,1773,1772
1764,1774,1773
1765,1766,1765
1765,1767,1766
1765,1768,1767
1765,1769,1768
1765,1770,1769
1765,1771,1770
1765,1772,1771
1765,1773,1772
1765,1774,1773
1765,1775,1774
1766,1767,1766
1766,1768,1767
1766,1769,1768
1766,1770,1769
1766,1771,1770
1766,1772,1771
1766,1773,1772
1766,1774,1773
1766,1775,1774
1766,1776,1775
1767,1768,1767
1767,1769,1768
1767,1770,1769
1767,1771,1770
1767,1772,1771
1767,1773,1772
1767,1774,1773
1767,1775,1774
1767,1776,1775
1767,1777,1776
1768,1769,1768
1768,1770,1769
1768,1771,1770
1768,1772,1771
1768,1773,1772
1768,1774,1773
1768,1775,1774
1768,1776,1775
1768,1777,1776
1768,1778,1777
1769,1770,1769
1769,1771,1770
1769,1772,1771
1769,1773,1772
1769,1774,1773
1769,1775,1774
1769,1776,1775
1769,1777,1776
1769,1778,1777
1769,1779,1778
1770,1771,1770
1770,1772,1771
1770,1773,1772
1770,1774,1773
1770,1775,1774
1770,1776,1775
1770,1777,1776
1770,1778,1777
1770,1779,1778
1770,1780,1779
1771,1772,1771
1771,1773,1772
1771,1774,1773
1771,1775,1774
1771,1776,1775
1771,1777,1776
1771,1778,1777
1771,1779,1778
1771,1780,1779
1771,1781,1780
1772,1773,1772
1772,1774,1773
1772,1775,1774
1772,1776,1775
1772,1777,1776
1772,1778,1777
1772,1779,1778
1772,1780,1779
1772,1781,1780
1772,1782,1781
1773,1774,1773
1773,1775,1774
1773,1776,1775
1773,1777,1776
1773,1778,1777
1773,1779,1778
1773,1780,1779
1773,1781,1780
1773,1782,1781
1773,1783,1782
1774,1775,1774
1774,1776,1775
1774,1777,1776
1774,1778,1777
1774,1779,1778
1774,1780,1779
1774,1781,1780
1774,1782,1781
1774,1783,1782
1774,1784,1783
1775,1776,1775
1775,1777,1776
1775,1778,1777
1775,1779,1778
1775,1780,1779
1775,1781,1780
1775,1782,1781
1775,1783,1782
1775,1784,1783
1775,1785,1784
1776,1777,1776
1776,1778,1777
1776,1779,1778
1776,1780,1779
1776,1781,1780
1776,1782,1781
1776,1783,1782
1776,1784,1783
1776,1785,1784
1776,1786,1785
1777,1778,1777
1777,1779,1778
1777,1780,1779
1777,1781,1780
1777,1782,1781
1777,1783,1782
1777,1784,1783
1777,1785,1784
1777,1786,1785
1777,1787,1786
1778,1779,1778
1778,1780,1779
1778,1781,1780
1778,1782,1781
1778,1783,1782
1778,1784,1783
1778,1785,1784
1778,1786,1785
1778,1787,1786
1778,1788,1787
1779,1780,1779
1779,1781,1780
1779,1782,1781
1779,1783,1782
1779,1784,1783
1779,1785,1784
1779,1786,1785
1779,1787,1786
1779,1788,1787
1779,1789,1788
1780,1781,1780
1780,1782,1781
1780,1783,1782
1780,1784,1783
1780,1785,1784
1780,1786,1785
1780,1787,1786
1780,1788,1787
1780,1789,1788
1780,1790,1789
1781,1782,1781
1781,1783,1782
1781,1784,1783
1781,1785,1784
1781,1786,1785
1781,1787,1786
1781,1788,1787
1781,1789,1788
1781,1790,1789
1781,1791,1790
1782,1783,1782
1782,1784,1783
1782,1785,1784
1782,1786,1785
1782,1787,1786
1782,1788,1787
1782,1789,1788
1782,1790,1789
1782,1791,1790
1782,1792,1791
1783,1784,1783
1783,1785,1784
1783,1786,1785
1783,1787,1786
1783,1788,1787
1783,1789,1788
1783,1790,1789
1783,1791,1790
1783,1792,1791
1783,1793,1792
1784,1785,1784
1784,1786,1785
1784,1787,1786
1784,1788,1787
1784,1789,1788
1784,1790,1789
1784,1791,1790
1784,1792,1791
1784,1793,1792
1784,1794,1793
1785,1786,1785
1785,1787,1786
1785,1788,1787
1785,1789,1788
1785,1790,1789
1785,1791,1790
1785,1792,1791
1785,1793,1792
1785,1794,1793
1785,1795,1794
1786,1787,1786
1786,1788,1787
1786,1789,1788
1786,1790,1789
1786,1791,1790
1786,1792,1791
1786,1793,1792
1786,1794,1793
1786,1795,1794
1786,1796,1795
1787,1788,1787
1787,1789,1788
1787,1790,1789
1787,1791,1790
1787,1792,1791
1787,1793,1792
1787,1794,1793
1787,1795,1794
1787,1796,1795
1787,1797,1796
1788,1789,1788
1788,1790,1789
1788,1791,1790
1788,1792,1791
1788,1793,1792
1788,1794,1793
1788,1795,1794
1788,1796,1795
1788,1797,1796
1788,1798,1797
1789,1790,1789
1789,1791,1790
1789,1792,1791
1789,1793,1792
1789,1794,1793
1789,1795,1794
1789,1796,1795
1789,1797,1796
1789,1798,1797
1789,1799,1798
1790,1791,1790
1790,1792,1791
1790,1793,1792
1790,1794,1793
1790,1795,1794
1790,1796,1795
1790,1797,1796
1790,1798,1797
1790,1799,1798
1790,1800,1799
1791,1792,1791
1791,1793,1792
1791,1794,1793
1791,1795,1794
1791,1796,1795
1791,1797,1796
1791,1798,1797
1791,1799,1798
1791,1800,1799
1791,1801,1800
1792,1793,1792
1792,1794,1793
1792,1795,1794
1792,1796,1795
1792,1797,1796
1792,1798,1797
1792,1799,1798
1792,1800,1799
1792,1801,1800
1792,1802,1801
1793,1794,1793
1793,1795,1794
1793,1796,1795
1793,1797,1796
1793,1798,1797
1793,1799,1798
1793,1800,1799
1793,1801,1800
1793,1802,1801
1793,1803,1802
1794,1795,1794
1794,1796,1795
1794,1797,1796
1794,1798,1797
1794,1799,1798
1794,1800,1799
1794,1801,1800
1794,1802,1801
1794,1803,1802
1794,1804,1803
1795,1796,1795
1795,1797,1796
1795,1798,1797
1795,1799,1798
1795,1800,1799
1795,1801,1800
1795,1802,1801
1795,1803,1802
1795,1804,1803
1795,1805,1804
1796,1797,1796
1796,1798,1797
1796,1799,1798
1796,1800,1799
1796,1801,1800
1796,1802,1801
1796,1803,1802
1796,1804,1803
1796,1805,1804
1796,1806,1805
1797,1798,1797
1797,1799,1798
1797,1800,1799
1797,1801,1800
1797,1802,1801
1797,1803,1802
1797,1804,1803
1797,1805,1804
1797,1806,1805
1797,1807,1806
1798,1799,1798
1798,1800,1799
1798,1801,1800
1798,1802,1801
1798,1803,1802
1798,1804,1803
1798,1805,1804
1798,1806,1805
1798,1807,1806
1798,1808,1807
1799,1800,1799
1799,1801,1800
1799,1802,1801
1799,1803,1802
1799,1804,1803
1799,1805,1804
1799,1806,1805
1799,1807,1806
1799,1808,1807
1799,1809,1808
1800,1801,1800
1800,1802,1801
1800,1803,1802
1800,1804,1803
1800,1805,1804
1800,1806,1805
1800,1807,1806
1800,1808,1807
1800,1809,1808
1800,1810,1809
1801,1802,1801
1801,1803,1802
1801,1804,1803
1801,1805,1804
1801,1806,1805
1801,1807,1806
1801,1808,1807
1801,1809,1808
1801,1810,1809
